SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
C1-5V,C1,5,860,TSHE,94,12.8,12.8,50,,,,,3,Y,810,,,NONE,,,,,,,,,,,
C1-5V,C1,5,861,TSHE,101,4.5,4.5,45,,,,,2,Y,810,,,TGT,,tgt with snag number 862,,,,,,,,,
C1-5V,C1,5,863,PISI,104,15.8,15.8,48,,,,,2,Y,400,,,FK2,,small fork dead,,,,,,,,,
C1-5V,C1,5,864,THPL,112,10.9,10.9,33,,,,,4,Y,460,,,NONE,,,,,,,,,,,
C1-5V,C1,5,865,PISI,115,16.6,16.6,62,,,,,2,Y,NONE,,,FK2,,ants,,,,,,,,,
C1-5V,C1,5,866,TSHE,117,10.4,10.3,31,22.5,10.9,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,868,TSHE,127,11.5,11.4,29,,,,,3,Y,NONE,,,TGT,,TGT with snag number 869,,,,,,,,,
C1-5V,C1,5,870,TSHE,135,14.6,14.5,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,871,TSHE,146,5.1,5.0,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,872,TSHE,147,14.8,14.5,45,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,873,TSHE,170,1.9,1.9,26,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,875,TSHE,171,6.3,6.2,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,876,TSHE,178,16.9,16.2,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,877,TSHE,179,9.4,9.1,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,878,TSHE,181,12.7,12.3,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,879,TSHE,193,14.0,13.9,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,880,TSHE,203,16.9,16.9,33,25.0,17.1,,,3,Y,NONE,,,FK2,,,,,,,,,,,
C1-5V,C1,5,881,TSHE,209,10.8,10.8,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,882,TSHE,209,3.5,3.5,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,883,TSHE,210,7.6,7.6,30,,,,,3,Y,10,,,NONE,,,,,,,,,,,
C1-5V,C1,5,884,TSHE,215,16.1,16.1,45,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,885,TSHE,219,10.3,10.3,48,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,886,TSHE,225,16.5,16.4,37,28.7,16.9,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,887,TSHE,231,13.9,13.8,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,888,TSHE,242,2.4,2.1,49,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,889,TSHE,244,14.5,13.9,43,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,890,TSHE,247,17.6,16.9,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,892,TSHE,256,15.2,14.3,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,893,TSHE,260,7.5,7.2,23,23.2,14.2,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,894,TSHE,265,11.3,10.5,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,895,TSHE,274,6.3,5.8,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,896,PISI,277,12.6,11.5,44,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,897,TSHE,278,17.4,15.8,43,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,898,TSHE,290,13.0,11.7,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,899,TSHE,301,17.0,15.3,36,27.3,15.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,900,TSHE,303,8.3,7.5,26,,,,,3,Y,NONE,,,LE,,,,,,,,,,,
C1-5V,C1,5,901,TSHE,309,19.6,17.5,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,902,TSHE,313,6.5,5.9,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,903,TSHE,314,17.7,15.9,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,904,TSHE,318,11.0,9.8,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,905,TSHE,327,16.1,14.4,39,28.9,14.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,907,TSHE,333,8.8,7.7,43,,,,,3,Y,NONE,,,TGT,,TGT WITH TREE 906,,,,,,,,,
C1-5V,C1,5,908,TSHE,333,3.9,3.3,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,909,TSHE,336,12.8,11.5,45,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,911,TSHE,337,15.8,14.3,25,,,,,3,Y,NONE,,,LE,,,,,,,,,,,
C1-5V,C1,5,912,TSHE,344,12.6,11.5,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,913,TSHE,350,10.4,9.4,35,28.0,15.7,,,3,Y,NONE,,,TGT,FK2,TGT with snag 914,,,,,,,,,
C1-5V,C1,5,915,TSHE,351,19.0,17.5,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,916,TSHE,359,18.4,17.1,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,411,THPL,1,16,13.4,29,17.4,11.6,,,3,Y,1,,,NONE,,Old healed scar.,,,,,,,,,
C1-6V,C1,6,412,THPL,5,8.5,6.1,41,,,,,3,Y,1,,,NONE,,Old healed scar.,,,,,,,,,
C1-6V,C1,6,413,THPL,8,18.4,16,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,414,THPL,11,11.9,10,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,415,TSHE,30,15,14.1,63,,,,,2,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,416,THPL,34,12.7,12.1,17,12.9,8.7,,,5,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,417,THPL,48,16.9,16.3,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,418,THPL,58,17.2,16.4,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,419,TSHE,62,13.3,12.9,17,,,,,5,Y,910,,,NONE,,,,,,,,,,,
C1-6V,C1,6,420,THPL,66,2.6,2.6,25,,,,,4,Y,1,400,,NONE,,,,,,,,,,,
C1-6V,C1,6,421,TSHE,71,16.5,15.4,48,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,422,TSHE,72,12.4,12,53,32,9.9,,,3,Y,810,300,,FK2,,,,,,,,,,,
C1-6V,C1,6,423,TSHE,93,19.1,17.4,43,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,425,THPL,97,12.1,11.6,34,,,,,3,Y,1,,,NONE,,Old healed scar.,,,,,,,,,
C1-6V,C1,6,426,TSHE,111,13.5,12.7,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,427,TSHE,115,18.2,16.8,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,428,TSHE,118,6.7,6.7,50,32.4,16.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,429,TSHE,136,9,8.9,47,,,,,3,Y,1,,,NONE,,Old healed scar.,,,,,,,,,
C1-6V,C1,6,430,TSHE,147,8.6,8.6,49,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,431,TSHE,147,16,15.8,37,,,,,3,Y,810,,,NONE,,,,,,,,,,,
C1-6V,C1,6,432,THPL,152,15.7,15.6,17,,,,,5,Y,NONE,,,LE,,,,,,,,,,,
C1-6V,C1,6,433,TSHE,159,13.9,13.9,45,,,,,3,Y,810,,,NONE,,,,,,,,,,,
C1-6V,C1,6,434,TSHE,176,16.3,16,44,35,18.8,,,3,Y,1,,,NONE,,Old healed scar.,,,,,,,,,
C1-6V,C1,6,435,TSHE,188,12.5,11.8,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,436,TSHE,199,16.3,15.9,57,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,437,TSHE,202,13,12.7,43,,,,,3,Y,300,460,,NONE,,,,,,,,,,,
C1-6V,C1,6,438,TSHE,205,18,17.6,46,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,439,TSHE,205,4.8,4.8,45,,,,,3,Y,810,,,FK2,,,,,,,,,,,
C1-6V,C1,6,440,TSHE,208,17.7,17.4,41,36.7,21.6,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,441,TSHE,213,7.8,7.8,43,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,442,TSHE,216,10.8,10.7,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,443,TSHE,228,8.6,8.6,40,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,444,TSHE,232,15.4,15.4,17,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,445,TSHE,239,3.1,2.9,55,,,,,3,Y,1,,,NONE,,Healing over wound in trunk.,,,,,,,,,
C1-6V,C1,6,446,TSHE,239,14.5,14.4,25,27.4,17.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,447,TSHE,241,8.3,8.2,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,448,TSHE,249,5.2,5.1,36,,,,,3,Y,810,,,NONE,,Brown foamy fungus.,,,,,,,,,
C1-6V,C1,6,449,TSHE,255,13.8,13.4,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,450,TSHE,259,12.1,11.6,53,,,,,3,Y,NONE,,,FK2,,Brown foamy fungus.,,,,,,,,,
C1-6V,C1,6,451,TSHE,274,9.2,8.4,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,453,TSHE,275,14.6,13.9,46,30.5,13.9,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,454,TSHE,281,11.7,10.3,20,,,,,4,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,455,TSHE,282,13.2,11.8,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,456,TSHE,285,8.8,7.6,32,,,,,3,Y,400,300,,NONE,,,,,,,,,,,
C1-6V,C1,6,457,TSHE,294,12.1,10,27,,,,,3,Y,400,300,,NONE,,,,,,,,,,,
C1-6V,C1,6,458,TSHE,294,6.4,5.1,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,459,TSHE,300,6.5,5.2,34,33.5,20.1,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,460,TSHE,302,19.6,16.6,23,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,461,TSHE,303,16.6,13.7,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,463,TSHE,313,18.6,14.6,87,,,,,2,Y,300,,,NONE,,,,,,,,,,,
C1-6V,C1,6,467,TSHE,327,12.8,9.9,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,468,TSHE,329,12.9,11.2,26,,,,,3,Y,NONE,,,NONE,,"HDIST orig rec as 6.4, which is invalid. Assumed SDIST correct, calc HDIST based on avg slopes of prev. 2 and next 2 meas. Could not field check (LRD 04.28.2008)",,,,,,,,,
C1-6V,C1,6,469,TSHE,329,8,6.1,39,29.1,14.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,470,THPL,333,4.6,3.3,20,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,471,TSHE,334,18.5,14.5,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,472,TSHE,347,19.9,16,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,473,THPL,351,16.5,13.5,26,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,474,THPL,353,11.5,9.1,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-6V,C1,6,475,TSHE,358,18,15,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,264,TSHE,360,13.4,12.6,43,30.8,17.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,265,TSHE,5,7.3,6.7,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,266,TSHE,19,17.3,16.1,20,,,,,4,Y,NONE,,,TGT,,TGT w/267. Pitching out from holes.,,,,,,,,,
C1-7VB,C1,7,267,TSHE,19,17.1,15.9,33,,,,,3,Y,NONE,,,TGT,,TGT w/266. Pitching out from holes.,,,,,,,,,
C1-7VB,C1,7,268,TSHE,24,9.8,9.1,43,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,269,TSHE,24,13.9,12.8,26,,,,,3,Y,NONE,,,NONE,,Pitching out from holes.,,,,,,,,,
C1-7VB,C1,7,270,TSHE,28,17.5,16.7,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,271,TSHE,35,13.6,12.5,40,26.4,14.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,272,TSHE,39,17.5,16.1,41,,,,,3,Y,300,,,TGT,,TGT w/sapling included in diameter.,,,,,,,,,
C1-7VB,C1,7,273,TSHE,39,10.1,9.2,43,,,,,3,Y,NONE,,,NONE,,Pitching out from holes.,,,,,,,,,
C1-7VB,C1,7,274,TSHE,39,5.3,4.8,47,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,275,TSHE,49,16,14.7,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,276,TSHE,59,13.9,12.5,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,277,TSHE,62,1.7,1.6,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,278,TSHE,65,17.9,16.6,34,17.8,13.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,279,TSHE,75,12.7,11.9,37,,,,,3,Y,300,,,FK2,,,,,,,,,,,
C1-7VB,C1,7,280,TSHE,77,14.1,13.3,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,281,TSHE,103,13.7,13.3,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,282,TSHE,109,17.7,17.3,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,283,TSHE,109,3.2,3.2,23,,,,,4,Y,NONE,,,NONE,,"Was growing w/ larger tree that fell, health affected.",,,,,,,,,
C1-7VB,C1,7,284,THPL,111,10.8,10.7,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,286,TSHE,117,17.9,17.6,34,26.1,16.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,287,TSHE,123,13.8,13.7,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,288,TSHE,124,9.4,9.4,47,,,,,2,Y,NONE,,,NONE,,Pitching out from holes.,,,,,,,,,
C1-7VB,C1,7,289,TSHE,124,16,15.9,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,290,TSHE,130,16.9,16.8,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,291,TSHE,138,12.7,12.7,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,292,TSHE,140,8.9,8.9,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,293,TSHE,153,17,16.9,35,26.9,12.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,294,TSHE,164,8.9,8.7,36,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,295,TSHE,167,17.4,17,21,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,296,TSHE,167,14,13.7,43,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,297,TSHE,176,14.7,14.2,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,298,TSHE,180,17.3,16.6,46,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,300,TSHE,187,5.9,5.6,59,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,301,THPL,188,16.2,15.3,15,11.8,8.8,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,302,TSHE,213,11.7,11.1,50,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,303,TSHE,215,15.3,14.5,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,304,TSHE,226,15.8,15.4,60,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,305,TSHE,241,10.7,10.4,44,,,,,3,Y,NONE,,,FK2,,Brown fungus on bark. Forks grow together up above,,,,,,,,,
C1-7VB,C1,7,306,TSHE,244,4.8,4.7,22,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,308,TSHE,247,15.5,15.3,67,,,,,2,Y,300,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,309,TSHE,253,1.4,1.4,50,26.3,15.4,,,3,Y,NONE,,,TGT,,Brownish foamy fungus. TGT w/dead sapling and live tree. DBH w/the two live trees.,,,,,,,,,
C1-7VB,C1,7,310,TSHE,257,13,12.9,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,311,TSHE,259,15,15,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,312,TSHE,260,6.3,6.2,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,313,TSHE,265,11.3,11.3,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,314,TSHE,271,16,16,32,,,,,3,Y,NONE,,,LE,,,,,,,,,,,
C1-7VB,C1,7,315,TSHE,278,13,13,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,316,TSHE,278,11.2,11.2,37,26.3,19.4,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,317,TSHE,283,8.3,8.3,37,,,,,3,Y,NONE,,,TGT,,TGT w/dead sapling.,,,,,,,,,
C1-7VB,C1,7,318,TSHE,299,11.6,11.5,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,319,TSHE,302,14.7,14.6,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,320,TSHE,302,3.8,3.8,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,321,TSHE,308,7.8,7.7,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,322,TSHE,308,10.9,10.8,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,323,TSHE,319,14,13.7,43,29.1,13.9,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,324,TSHE,327,10.4,10.1,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,326,TSHE,342,8.2,7.8,29,,,,,3,Y,NONE,,,TGT,,TGT w/two dead snags.,,,,,,,,,
C1-7VB,C1,7,328,TSHE,344,11.7,11.1,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,329,TSHE,348,3.1,2.9,26,,,,,3,Y,NONE,,,TGT,,TGT  w/330.,,,,,,,,,
C1-7VB,C1,7,330,TSHE,349,3.4,3.2,24,,,,,3,Y,NONE,,,TGT,,TGT w/329. Pitching out from holes.,,,,,,,,,
C1-7VB,C1,7,331,TSHE,351,16.1,15.2,45,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-7VB,C1,7,332,TSHE,353,10.3,9.7,38,28.8,17.2,,,3,Y,NONE,,,NONE,,Pitching out from holes.,,,,,,,,,
C1-8VB,C1,8,1369,TSHE,12,16.1,15.1,21,19.8,13.2,20.5,75,4,Y,NONE,,,LE,,,,,,,,,,,
C1-8VB,C1,8,1365,TSHE,4,12.4,11.4,47,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1366,THPL,10,16.4,15.0,69,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
C1-8VB,C1,8,1367,TSHE,12,8.8,8.1,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1370,TSHE,28,10.2,9.8,29,,,,,3,Y,800,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1371,TSHE,38,17.2,15.9,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1372,TSHE,40,13.6,12.3,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1373,TSHE,50,14.2,13.9,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1374,TSHE,58,3.7,3.6,39,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1375,TSHE,60,5.5,5.3,31,23.1,14.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1376,THPL,62,13.5,12.8,54,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1377,THPL,62,18.2,17.1,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1378,TSHE,62,7.4,7.0,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1379,TSHE,70,7.4,7.2,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1380,TSHE,89,13.7,13.9,50,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1381,THPL,100,9.9,9.9,28,18.2,11.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1382,TSHE,110,14.6,14.5,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1383,TSHE,111,6.7,6.7,39,,,,,3,Y,800,,,NONE,,bent at base,,,,,,,,,
C1-8VB,C1,8,1384,TSHE,114,14.3,14.2,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1385,THPL,128,12.3,12.3,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1386,TSHE,133,9.9,9.9,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1387,TSHE,136,16.5,16.5,18,17.8,8.4,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1388,TSHE,140,6.1,6.0,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1389,TSHE,147,11.8,11.8,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1390,TSHE,152,14.4,14.3,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1391,TSHE,156,17.7,17.6,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1392,TSHE,158,11.5,11.4,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1393,THPL,165,4.6,4.2,39,20.9,9.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1394,TSHE,166,15.0,14.7,30,,,,,4,Y,NONE,,,TGT,,with sap,,,,,,,,,
C1-8VB,C1,8,1395,THPL,174,14.4,14.0,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1396,THPL,174,17.1,16.8,36,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1397,TSHE,179,10.6,10.4,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1398,TSHE,184,16.1,15.7,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1399,THPL,192,6.7,6.4,36,19.5,8.5,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1400,THPL,196,13.4,12.9,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1401,TSHE,196,15.8,15.2,30,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1402,THPL,203,10.5,10.1,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1403,THPL,206,15.9,15.3,47,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1404,THPL,210,8.5,8.1,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1405,TSHE,214,17.1,16.3,30,20.5,9.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1406,THPL,222,13.3,12.6,42,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1407,THPL,228,8.5,8.0,49,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1408,TSHE,232,2.4,2.1,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1409,THPL,240,15.7,15.1,38,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1410,TSHE,246,13.3,12.8,36,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1411,TSHE,248,16.7,16.0,20,16.2,9.3,,,4,Y,460,810,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1412,TSHE,260,15.8,15.1,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1413,TSHE,264,16.2,15.5,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-8VB,C1,8,1414,TSHE,278,9.0,8.6,29,,,,,3,Y,300,,,NONE,,,,,,,,,,,
